date,url,phish,prediction,input_score,vt_results,yes,no,unsure,,,,,,,Brand Names,Count
,https://772hr.gq/,1,Bet365,0.941714,0/0,1,0,0,,,,,,,Huntington Bank,
,https://order-sp.qwestoffice.net/SiteControl/R03150815/plugins/order/init.tile?webhosting,1,CenturyLink,0.98836225,0/64,1,0,0,,,,,,,AutoScout24,
,http://amzone.xyz/,1,Amazon,0,0/64,1,0,0,,,,,,,Square,
,http://www.rbccorrespondentservices.com/,1,RBC Royal Bank,0,0/66,1,0,0,,,,,,,Free ISP,
,https://recentgooglesearches.com/,1,Google,0.858272,0/70,1,0,0,,,,,,,,
,https://jewelrypin.club/,1,Amazon,0,0/71,1,0,0,,,,,,,,
,https://mcbenefits.info/,1,Mastercard International,0.987289,0/71,1,0,0,,,,,,,,
,http://pre-ciberseguridad.onlineassist.me/,1,Vodafone,0,0/76,1,0,0,,,,,,,,
,http://fbookicu.tk/,1,Facebook,0.97757477,0/79,1,0,0,,,,,,,,
,https://kinderzimmerideen0.club/,1,Amazon,0,0/79,1,0,0,,,,,,,,
,https://lnsidebusiness.lngwb.com000193402.com/,1,ING,0.8962752,0/79,1,0,0,,,,,,,,
,https://outlook.staedtische-betriebe-korbach.de/owa/auth/logon.aspx?replaceCurrent=1&url=https%3a%2f%2foutlook.staedtische-betriebe-korbach.de%2fowa%2f,1,Microsoft,0.98576176,0/79,1,0,0,,,,,,,,
,https://www.www46889.vip/,1,Bet365,0.9214241,0/79,1,0,0,,,,,,,,
,http://meudelivery.fatorsucesso.com.br/login,1,WhatsApp,0.9919586,0/79,1,0,0,,,,,,,,
,http://www.discoverinfoadmin.xyz/565b8be6ce2747a6dc33092a6606a90f/login.php?cmd=login_submit&id=fb230c89c63a031193a2cf019295f1c1fb230c89c63a031193a2cf019295f1c1&session=fb230c89c63a031193a2cf019295f1c1fb230c89c63a031193a2cf019295f1c1,1,Discover,0.9813067,0/79,1,0,0,,,,,,,,
,https://dive.telekom-dienste.de/users/sign_in,1,Deutsche Telekom,0.99465925,0/79,1,0,0,,,,,,,,
,https://hbactivity.com/,1,Bet365,0.94152886,0/79,1,0,0,,,,,,,,
,http://autodiscover.eyckeler.schorn-it.de/owa/auth/logon.aspx?replaceCurrent=1&url=https%3a%2f%2f192.168.200.210%2fowa%2f,1,Microsoft,0.98576176,0/79,1,0,0,,,,,,,,
,http://credit-agricole.alpha.publispeak.com/,1,Credit Agricole S.A,0,0/79,1,0,0,,,,,,,,
,https://google.cottoncandy.com/?,1,Google,0,0/79,1,0,0,,,,,,,,
,https://m.users-settings.online/,1,Facebook,0.9806543,0/79,1,0,0,,,,,,,,
,https://sitswagtest.shop.concertopro.ch/catalog/,1,Swisscom IT Services AG,0.44711778,0/79,1,0,0,,,,,,,,
,https://todaymallsale.xyz/,1,Amazon,0,0/79,1,0,0,,,,,,,,
,https://account.qual.guichet-entreprises.fr/session/new,1,DGI French Tax Authority,0.886456,0/79,1,0,0,,,,,,,,
,https://www.tvsupportnumber.com/,1,Comcast Corporation,0,0/79,1,0,0,,,,,,,,
,https://sports.besthere.info/,1,Amazon,0,0/79,1,0,0,,,,,,,,
,https://www.samsung.madeby.grapheme.ru/,1,Visa International Service Association,0.097884,0/79,1,0,0,,,,,,,,
,http://cinema-cloud.natwest.qa.helix.affiniongroup.com/,1,NatWest Personal Banking,0.757262,0/79,1,0,0,,,,,,,,
,http://copyright-helps-center.ml/,1,Instagram,0,0/79,1,0,0,,,,,,,,
,https://www.demo.guichet-qualifications.fr/fr/,1,DGI French Tax Authority,0,0/79,1,0,0,,,,,,,,
,https://www.k1s.club/,1,Google,0.786761,0/79,1,0,0,,,,,,,,
,https://www.office365-firstam.com/,1,Microsoft,0.992787,0/79,1,0,0,,,,,,,,
,https://autodiscover.gixx-bbq.de/owa/auth/logon.aspx?replaceCurrent=1&url=https%3a%2f%2fautodiscover.gixx-bbq.de%2fowa%2f,1,Microsoft,0.985762,0/79,1,0,0,,,,,,,,
,https://www.wsnbb.cf/,1,Google,0.800892,0/79,1,0,0,,,,,,,,
,https://hjksdhfuiwenhjjh.cf/,1,Microsoft,0,0/79,1,0,0,,,,,,,,
,https://autodiscover.century21northcyprus.com/owa/auth/logon.aspx?replaceCurrent=1&url=https%3a%2f%2fexchange-owa%2fowa%2f,1,Microsoft,0.985762,0/79,1,0,0,,,,,,,,
,http://facebook-blueprintemp.pearsonvue.com/,1,Facebook,0,0/79,1,0,0,,,,,,,,
,https://helpsforcopyrightnotice.ga/,1,Instagram,0,0/79,1,0,0,,,,,,,,
,http://gplpihhbedrbkellvlnx.slo-managedcertsgke.certsbridge.com/,1,Google,0,0/79,1,0,0,,,,,,,,
,https://orangebsamsung.rec.tessimarketingservices.fr/,1,Orange,0.241245,0/79,1,0,0,,,,,,,,
,http://mxdqycfvrtgxlaccburw.slo-managedcertsgke.certsbridge.com/,1,Google,0,0/79,1,0,0,,,,,,,,
,https://service-contact.ddns.net/verify/,1,PayPal,0.991188,0/79,1,0,0,,,,,,,,
,http://limioogwjqrqrubwxndq.slo-managedcertsgke.certsbridge.com/,1,Google,0,0/79,1,0,0,,,,,,,,
,https://office.malahu.tk/,1,Microsoft,0.486475,0/79,1,0,0,,,,,,,,
,https://outlook.kreuzhuber.it/owa/auth/logon.aspx?replaceCurrent=1&url=https%3a%2f%2foutlook.kreuzhuber.it%2fowa%2f,1,Microsoft,0.985762,0/79,1,0,0,,,,,,,,
,http://ylrymqewmlrggoymtqhs.slo-managedcertsgke.certsbridge.com/,1,Google,0,0/79,1,0,0,,,,,,,,
,http://about-helper.ml/,1,Instagram,0.555558,0/79,1,0,0,,,,,,,,
,http://helpcopyrightform.ml/,1,Instagram,0,0/79,1,0,0,,,,,,,,
,http://iuyuokhpwtnoxurkxegx.slo-managedcertsgke.certsbridge.com/,1,Google,0,0/79,1,0,0,,,,,,,,
,https://account.dev.guichet-entreprises.fr/session/new,1,DGI French Tax Authority,0.886456,0/79,1,0,0,,,,,,,,
,https://admin.sejdra.info/,1,SOCIETE FRANCAISE DU RADIOTELEPHONE,0,0/79,1,0,0,,,,,,,,
,https://online-viewmessage.com/,1,PayPal,0,0/79,1,0,0,,,,,,,,
,https://794k7.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://wttm5as.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://atat30.gq/,1,Bet365,0.941714,0/79,1,0,0,,,,,,,,
,https://n1mv69j.gq/,1,Bet365,0.941713,0/79,1,0,0,,,,,,,,
,https://ojct2s.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://8dx43.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://3l5y6vl.gq/,1,Bet365,0.943272,0/79,1,0,0,,,,,,,,
,https://ffz1qz.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,http://chatmicrosoft.com/,1,Microsoft,0,0/79,1,0,0,,,,,,,,
,https://30kkedd.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://v5uef1.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://uwa82.gq/,1,Bet365,0.941714,0/79,1,0,0,,,,,,,,
,https://j5y9eh1.gq/,1,Bet365,0.941714,0/79,1,0,0,,,,,,,,
,https://2xqjg.gq/,1,Bet365,0.92123,0/79,1,0,0,,,,,,,,
,https://50kanf.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://bvn5r.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://s386fr7.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://outlook.owis365.de/owa/auth/logon.aspx?replaceCurrent=1&url=https%3a%2f%2foutlook.owis365.de%2fowa,1,Microsoft,0.985762,0/79,1,0,0,,,,,,,,
,https://www.scipio.fr.wdf-02.ovea.com/login.html,1,DGI French Tax Authority,0.726705,0/79,1,0,0,,,,,,,,
,https://4e1p41g.gq/,1,Bet365,0.932727,0/79,1,0,0,,,,,,,,
,https://ebn1e1m.gq/,1,Bet365,0.941713,0/79,1,0,0,,,,,,,,
,https://amazon.in.live.samsung-m31.co/,1,Amazon,0.339836,0/79,1,0,0,,,,,,,,
,https://www.piejwxty.xo.j013b.cn/fdkfkd.php?country=IN-India&lang=en,1,Amazon,0.986854,0/79,1,0,0,,,,,,,,
,https://u3icpv.gq/,1,Bet365,0.941714,0/79,1,0,0,,,,,,,,
,https://2hky9w5.gq/,1,Bet365,0.941714,0/79,1,0,0,,,,,,,,
,https://qqk6ci.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://www.copyrightconfrimforlnstagram.ml/,1,Instagram,0.5715801,0/79,1,0,0,,,,,,,,
,https://5oyp1w.gq/,1,Bet365,0.94171363,0/79,1,0,0,,,,,,,,
,https://9h9lp.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://50yc09.gq/,1,Bet365,0.94603175,0/79,1,0,0,,,,,,,,
,https://0c9vl2.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
