2020-06-13	https://www.sweatforcake.com/en	Amazon.com Inc.
2020-06-14	http://track-au.newmagz.com/ga/click/2-105738506-5019-162469-297725-199357-9373c41463-a17f4c1ae3	Amazon.com Inc.
2020-06-14	https://prth.talkincat.com/o1d?lm=ZH9wlG9ma2Kcla92k2ppaHZxYKKEjGppaKZgY34/guidance%40ryerson.ca	Amazon.com Inc.
2020-06-14	https://www.hydg18900533060.com/en	Amazon.com Inc.
2020-06-15	https://prth.talkincat.com/tz?jk=ZH9wlG9ma2Kcla92k2ppaHZxYKCDomZkaWKjY31y/mieroos1%40telenet.be	Amazon.com Inc.
2020-06-18	https://account-contorl-update.com/redirect-new.php	Amazon.com Inc.
2020-06-18	http://amazon.co.jp.jiebanu.cn/	Amazon.com Inc.
2020-06-18	https://www.amazoen-account.com/code/login.html?p=0&token=7777772e616d617a6f656e2d6163636f756e742e636f6d	Amazon.com Inc.
2020-06-18	https://www.amazon.co.jp.78ug45egfdy089l095d.top/	Amazon.com Inc.
2020-06-18	https://prth.talkincat.com/plm?pq=ZH9wlG9ma2Kcla92k2ppaHZxYKCDomZjcGKjY31y/Info%40elutions-it.de	Amazon.com Inc.
2020-06-18	https://www.amazoen-account.com/code/signin.php?p=0&token=7777772e616d617a6f656e2d6163636f756e742e636f6d	Amazon.com Inc.
2020-06-18	http://www.amazon.co.jp.bigbenelectronics.com/	Amazon.com Inc.
2020-06-20	https://www.eu-amazon-creturns.com/ap/signin?clientContext=FCCustomerReturns.Authenticate&openid.return_to=https://www.eu-amazon-creturns.com/prepClassification/new&openid.identity=http://specs.openid.net/auth/2.0/identifier_select&openid.assoc_handle=amzn_returns_eu&openid.mode=checkid_setup&marketPlaceId=A1P8O8ON3CCPHC&openid.claimed_id=http://specs.openid.net/auth/2.0/identifier_select&pageId=FCCustomerReturns&openid.ns=http://specs.openid.net/auth/2.0&suppressSignInRadioButtons=1	Amazon.com Inc.
2020-06-20	http://track-au.newmagz.com/ga/click/2-105759602-5019-163040-298864-200623-c09b684a40-657dc3258a	Amazon.com Inc.
2020-06-20	http://track-au.newmagz.com/ga/click/2-105713964-5019-163045-299204-200969-4d2f86e2b0-60a28e73a5	Amazon.com Inc.
2020-06-20	http://www.jameslfellison.com/Sabrina%20Marie%20DiChiara/mazon/amazon/	Amazon.com Inc.
2020-06-21	https://prth.talkincat.com/rk?ef=ZH9wlG9ma2Kcla92k2ppaJWkYsBxj2o/jean-marc.boudreau@andritz.com	Amazon.com Inc.
2020-06-22	http://www.amazonlogistics.eu/ap/signin?openid.assoc_handle=amazonlogistics_eu&openid.claimed_id=http://specs.openid.net/auth/2.0/identifier_select&openid.identity=http://specs.openid.net/auth/2.0/identifier_select&openid.mode=checkid_setup&openid.ns=http://specs.openid.net/auth/2.0&openid.pape.max_auth_age=28800&openid.return_to=https://www.amazonlogistics.eu/&suppresschangeemaillink=1&suppresssigninradiobuttons=1	Amazon.com Inc.
2020-06-22	https://velartheman.com/support/	Amazon.com Inc.
2020-06-22	http://jgfgyisdfw.srsyrj.cn/	Amazon.com Inc.
2020-06-22	https://ioesewio.com/amazon/mazon/amazon/	Amazon.com Inc.
2020-06-22	https://www.free-amazon.monster/	Amazon.com Inc.
2020-06-24	http://pmasc.co.uk/seo/up/amaz/f17d5	Amazon.com Inc.
2020-06-24	https://probenefit.net/produccion/assets/chosen/backup-65.07.2015_24-37-45_masterdesi/sIf0n_saresx37hd/83jd6lapaPlat3cvs.php	Amazon.com Inc.
2020-06-24	https://www.castilloscapes.com/	Amazon.com Inc.
2020-06-25	https://nataliemerowsky.com/reactivate/mazon/b030a/	Amazon.com Inc.
2020-06-25	http://amazon.co.jp.c8f85ac13b13573bb984c209a181c8bcfb568a73.ph/	Amazon.com Inc.
2020-06-25	https://nataliemerowsky.com/reactivate/mazon/d08a7/	Amazon.com Inc.
2020-06-26	http://www.amazon.com.coupon-asx.com/amazon/	Amazon.com Inc.
2020-06-26	http://www.kawasakicidef.cl/wp-admin/images/amzjp/source-amz/OrderSecure	Amazon.com Inc.
2020-06-26	http://pmasc.co.uk/seo/up/amaz/acb89/	Amazon.com Inc.
2020-06-26	http://pmasc.co.uk/seo/up/amaz/656ad	Amazon.com Inc.
2020-06-26	https://www.amazon.co.jp.aozmn-dui49583ccda64432e42940ec7ba0cccdfa65c05bec.shop/pc/	Amazon.com Inc.
2020-06-26	https://jpmovinghouston.com/hhjkg/mazon/amazon/	Amazon.com Inc.
2020-06-27	http://probenefit.net/produccion/assets/chosen/backup-65.07.2015_24-37-45_masterdesi/sIf0n_saresx37hd	Amazon.com Inc.
2020-06-27	http://pmasc.co.uk/seo/up/amaz/631b6	Amazon.com Inc.
2020-06-27	https://ppc.kopiherba.com/lib?fg=ZH9wlGlpcmKEmLqxy5qmnnx0YpCJjI51Zmhfpn1xkA/philippe.cosi@id.unibe.ch	Amazon.com Inc.
2020-06-27	https://computerserviceinfo.com/education/security/	Amazon.com Inc.
2020-06-27	https://nataliemerowsky.com/reactivate/mazon/a4a08/	Amazon.com Inc.
2020-06-28	http://verification.page.support.app.amazon.com.marketcoop.com.br/mazon/c0c5c/	Amazon.com Inc.
2020-06-28	http://pmasc.co.uk/seo/up/amaz/a0409	Amazon.com Inc.
2020-06-28	https://nataliemerowsky.com/reactivate/mazon/784d0/	Amazon.com Inc.
2020-06-28	http://45.117.102.137/ap/signin?key=a@b.c&openid.assoc_handle=jpflex&openid.claimed_id=http://specs.openid.net/auth/2.0/identifier_select&openid.identity=http://specs.openid.net/auth/2.0/identifier_select&openid.mode=checkid_setup&openid.ns=http://specs.openid.net/auth/2.0&openid.pape.max_auth_age=0&openid.return_to=https://www.amazon.co.jp/?ref_=nav_em_hd_re_signin&ref_=nav_em_hd_clc_signin	Amazon.com Inc.
2020-06-30	http://www.wolomagosers.com/amazon/	Amazon.com Inc.
2020-06-30	https://nataliemerowsky.com/reactivate/mazon/ad4c0/	Amazon.com Inc.
2020-06-30	https://nataliemerowsky.com/reactivate/mazon/8f594/	Amazon.com Inc.
2020-06-30	http://amazon.vendor.central.acc-info.com/	Amazon.com Inc.
2020-06-30	http://shabx.focuspointdesign.com/tz?cd=ZIFwlGxna2KclYaiwp9oaJWkYsBxj2o/a8qr@werkzeug-kaplonski.de	Amazon.com Inc.
2020-07-01	http://sellercentral.amazon.de-verify.atulsave.in/	Amazon.com Inc.
2020-07-01	http://amazon.co.jp.z8sky3kfy92kau3mvygt9cnieo38xj8h7sawn8.ml/en	Amazon.com Inc.
2020-07-02	http://nataliemerowsky.com/reactivate/mazon	Amazon.com Inc.
2020-07-02	http://nataliemerowsky.com/reactivate/mazon/aec12/	Amazon.com Inc.
2020-07-02	http://nataliemerowsky.com/reactivate/mazon/ede9b	Amazon.com Inc.
2020-07-02	https://slumkeytastefult.com/d73nH739-34.5.603_48-051-509_.papeopenid.6334/dne583_dg6382k73/v83_hd836h638l-d63.php	Amazon.com Inc.
2020-07-02	http://www.denisgroy.com/amazon/mazon/amazon/	Amazon.com Inc.
2020-07-03	http://nataliemerowsky.com/reactivate/mazon/7fd73/	Amazon.com Inc.
2020-07-03	https://hatawayrd.com/amazon/mazon/amazon/	Amazon.com Inc.
2020-07-03	http://amazonlogistics.eu/ap/signin?openid.assoc_handle=amazonlogistics_eu&openid.claimed_id=http:/specs.openid.net/auth/2.0/identifier_select&openid.identity=http:/specs.openid.net/auth/2.0/identifier_select&openid.mode=checkid_setup&openid.ns=http:/specs.openid.net/auth/2.0&openid.pape.max_auth_age=28800&openid.return_to=https:/www.amazonlogistics.eu?openid.pape.max_auth_age=28800&suppresschangeemaillink=1&suppresssigninradiobuttons=1	Amazon.com Inc.
2020-07-03	http://amazon.co.jp.ioiu3iiogw9knvwdh1res.tk/	Amazon.com Inc.
2020-07-03	http://nataliemerowsky.com/reactivate/mazon/2edfa/	Amazon.com Inc.
2020-07-04	http://118.27.78.52/ap/signin?key=a@b.c&openid.assoc_handle=jpflex&openid.claimed_id=http://specs.openid.net/auth/2.0/identifier_select&openid.identity=http://specs.openid.net/auth/2.0/identifier_select&openid.mode=checkid_setup&openid.ns=http://specs.openid.net/auth/2.0&openid.pape.max_auth_age=0&openid.return_to=https://www.amazon.co.jp/?ref_%3Dnav_em_hd_re_signin&ref_=nav_em_hd_clc_signin	Amazon.com Inc.
2020-07-04	http://pjuoeeaqdmfxktiszv.top/yusei/	Amazon.com Inc.
2020-07-04	https://enrywu.com/amazon/mazon/amazon	Amazon.com Inc.
2020-07-04	https://myamazon.club/p	Amazon.com Inc.
2020-07-04	http://pmasc.co.uk/seo/up/amaz/83fa8	Amazon.com Inc.
2020-07-05	http://nataliemerowsky.com/reactivate/mazon/64032	Amazon.com Inc.
2020-07-05	https://awwamx.com/savelie	Amazon.com Inc.
2020-07-05	http://amazon.co.jp.yuake.cn/	Amazon.com Inc.
2020-07-05	https://getgohelp.com/at-amazon-tpl2/?s1=1CS&s2=e5488d4f-4034-404a-be3c-716a57ec797e&s3=5eeb9ff395b81124151&s4=&s5=&Fname=&Lname=&Email=	Amazon.com Inc.
2020-07-05	https://www.eu-amazon-creturns.com/ap/forgotpassword?clientContext=FCCustomerReturns.Authenticate&showRememberMe=true&openid.identity=http://specs.openid.net/auth/2.0/identifier_select&marketPlaceId=A1P8O8ON3CCPHC&pageId=FCCustomerReturns&openid.return_to=https://www.eu-amazon-creturns.com/prepClassification/new&prevRID=5S8W38YD8DV6X4AZ388X&openid.assoc_handle=amzn_returns_eu&openid.mode=checkid_setup&prepopulatedLoginId=&failedSignInCount=0&openid.claimed_id=http://specs.openid.net/auth/2.0/identifier_select&openid.ns=http://specs.openid.net/auth/2.0&suppressSignInRadioButtons=1	Amazon.com Inc.
2020-07-05	https://journalduglobetrotter.com/dollargang/Amazons-upd/Amazons-upd/Amazons/Billing.php	Amazon.com Inc.
2020-07-06	http://198.211.15.61/pc	Amazon.com Inc.
2020-07-06	http://www.amazon.vendor.central.acc-info.com/	Amazon.com Inc.
2020-07-07	http://prth.talkincat.com/htn?gh=ZH9wlG9ma2Kcla92k2ppaHZxYKCDomZkamKjY31y/sonja@six-twentyone.de	Amazon.com Inc.
2020-07-07	http://amammazonm.temp.swtest.ru/ap/cgi/	Amazon.com Inc.
2020-07-07	http://jpmovinghouston.com/asojd/ama/profiles/websec.php?dispatch=	Amazon.com Inc.
2020-07-07	http://www.amazonlogistics.eu/?openid.assoc_handle=amazonlogistics_eu&openid.claimed_id=http:/specs.openid.net/auth/2.0/identifier_select&openid.identity=http:/specs.openid.net/auth/2.0/identifier_select&openid.mode=checkid_setup&openid.ns=http:/specs.openid.net/auth/2.0&openid.pape.max_auth_age=28800&openid.return_to=https:/www.amazonlogistics.eu?openid.pape.max_auth_age=28800&suppresschangeemaillink=1&suppresssigninradiobuttons=1	Amazon.com Inc.
2020-07-08	http://bizbiz.tech/modules/overlay/swo/gps/file	Amazon.com Inc.
2020-07-08	http://pmasc.co.uk/seo/up/amaz/3f88f/	Amazon.com Inc.
2020-07-08	http://jpmovinghouston.com/asojd/ama/profiles/websec_card.php?dispatch=	Amazon.com Inc.
2020-07-08	http://promehedinti.ro/wp-admin/js/js/swo/gps/file/	Amazon.com Inc.
2020-07-09	https://amazon.co.jp.yuake.cn/	Amazon.com Inc.
2020-07-09	http://bizbiz.tech/modules/overlay/swo/gps/file/homepage	Amazon.com Inc.
2020-07-09	https://noticias.canal22.org.mx/wp-content/uploads/2019/3C4GL9HMM1ZT2tabhomevasSto/ZyqSbn79UjQlnCF9jgWlYmzkkKLKIutqLf0HoRw803VrgSrbgIssw6syEwzRA/85200a8f134802dd452522a59edc9676	Amazon.com Inc.
2020-07-10	https://nataliemerowsky.com/reactivate/mazon/6608d/	Amazon.com Inc.
2020-07-10	https://www.amazon.co.jp.s8u913f0fed42f3c6a45b3.net/pc	Amazon.com Inc.
2020-07-10	http://support.uwru.uk.com/	Amazon.com Inc.
2020-07-10	https://ppc.kopiherba.com/qwy?ef=ZH9wlG9ma2Kcla92k2ppaHZxYKCDomZkamKjY31y/abuse@ethz.ch	Amazon.com Inc.
2020-07-11	http://nataliemerowsky.com/reactivate/mazon/95840	Amazon.com Inc.
2020-07-11	https://nataliemerowsky.com/reactivate/mazon/b030a/signin.php?login	Amazon.com Inc.
2020-07-11	http://support.wu6wu6w.uk.com/	Amazon.com Inc.
2020-07-11	https://ppc.kopiherba.com/htn?rs=ZH9wlG9ma2Kcla92k2ppaHZxYKCDomZjcGKjY31y/abuse@ethz.ch	Amazon.com Inc.
2020-07-11	http://nataliemerowsky.com/reactivate/mazon/a126a	Amazon.com Inc.
2020-07-12	https://oyatacr.com/AQWEDF345ETF34R/mazon/amazon/	Amazon.com Inc.
2020-07-12	https://amazon.vendor.central.acc-info.com/	Amazon.com Inc.
2020-07-12	http://www.nataliemerowsky.com/reactivate/mazon/a9ba0/	Amazon.com Inc.
2020-07-13	https://mazoon57168.uc.r.appspot.com/login.html	Amazon.com Inc.
2020-07-14	https://shrp.platloonia.com/lao?ab=Z4NwlWppcmJfd5Juso5fnJ-bpnqGy5yXm6Kcn65uk2iFiWRdpn1xkA/info@smurfitkappa.se	Amazon.com Inc.
2020-07-14	http://45.117.102.238/ap/signin?key=a@b.c	Amazon.com Inc.
2020-07-14	http://45.137.10.89/ap/signin?key=a@b.c	Amazon.com Inc.
2020-07-15	http://part.eyrehead.com/qwy?qr=ZH9wlG9qbGKclbGlkm1laHZxYKKEjGtiaKZgY34/dan@ee.ryerson.ca	Amazon.com Inc.
2020-07-15	http://jnnamzfsgcnarkjkhq.top/	Amazon.com Inc.
2020-07-16	http://part.eyrehead.com/htn?tu=ZH9wlG9qbGKclbGlkm1laHZxYKKEjGpoaKZgY34/student@tru.ca	Amazon.com Inc.
2020-07-16	http://67.229.29.44/ap/signin?key=a@b.c&key=a@b.c&openid.assoc_handle=jpflex&openid.assoc_handle=jpflex&openid.claimed_id=http://specs.openid.net/auth/2.0/identifier_select&openid.claimed_id=http://specs.openid.net/auth/2.0/identifier_select&openid.identity=http://specs.openid.net/auth/2.0/identifier_select&openid.identity=http://specs.openid.net/auth/2.0/identifier_select&openid.mode=checkid_setup&openid.mode=checkid_setup&openid.ns=http://specs.openid.net/auth/2.0&openid.ns=http://specs.openid.net/auth/2.0&openid.pape.max_auth_age=0&openid.return_to=https://www.amazon.co.jp/?ref_%3Dnav_em_hd_re_signin&openid.return_to=https://www.amazon.co.jp/?ref_%3Dnav_em_hd_re_signin&ref_=nav_em_hd_clc_signinahttp://67.229.29.44/ap/signin?openid.pape.max_auth_age=0&ref_=nav_em_hd_clc_signinhttp://	Amazon.com Inc.
2020-07-16	http://bzmejqmpgbkukjbaue.top/	Amazon.com Inc.
2020-07-17	http://amowceuamazon.monster/p	Amazon.com Inc.
2020-07-17	http://204.44.83.216/ap/signin?key=a@b.c	Amazon.com Inc.
2020-07-17	http://seonic.top/team/mazon/db1c8	Amazon.com Inc.
2020-07-17	https://www.eu-amazon-creturns.com/ap/signin?clientContext=FCCustomerReturns.Authenticate&marketPlaceId=A1P8O8ON3CCPHC&openid.assoc_handle=amzn_returns_eu&openid.claimed_id=http://specs.openid.net/auth/2.0/identifier_select&openid.identity=http://specs.openid.net/auth/2.0/identifier_select&openid.mode=checkid_setup&openid.ns=http://specs.openid.net/auth/2.0&openid.return_to=https://www.eu-amazon-creturns.com/prepClassification/new&pageId=FCCustomerReturns&suppressSignInRadioButtons=1	Amazon.com Inc.
2020-07-18	http://45.117.102.201/ap/signin?key=a@b.c	Amazon.com Inc.
2020-07-18	http://67.229.29.42/ap/signin?key=a@b.c	Amazon.com Inc.
